Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2010/11,La Liga,2010-10-30,Barcelona,Sevilla,5,0,H,2.0,0.0,H,18.0,3.0,9.0,1.0,11.0,1.0,13.0,11.0,1.0,2.0,0.0,1.0
2010/11,La Liga,2010-10-30,Hercules,Real Madrid,1,3,A,1.0,0.0,H,7.0,25.0,2.0,10.0,3.0,6.0,6.0,9.0,0.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-30,Valencia,Zaragoza,1,1,D,1.0,1.0,D,15.0,10.0,2.0,3.0,7.0,4.0,20.0,21.0,3.0,3.0,0.0,1.0
2010/11,La Liga,2010-10-31,Ath Bilbao,Getafe,3,0,H,2.0,0.0,H,20.0,10.0,7.0,2.0,6.0,4.0,14.0,15.0,2.0,5.0,0.0,0.0
2010/11,La Liga,2010-10-31,Ath Madrid,Almeria,1,1,D,1.0,1.0,D,28.0,10.0,11.0,3.0,12.0,3.0,15.0,13.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2010-10-31,La Coruna,Espanol,3,0,H,1.0,0.0,H,11.0,11.0,4.0,4.0,5.0,4.0,17.0,14.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-31,Malaga,Sociedad,1,2,A,0.0,1.0,A,16.0,12.0,6.0,2.0,1.0,5.0,18.0,17.0,1.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-31,Santander,Osasuna,4,1,H,2.0,0.0,H,17.0,12.0,7.0,4.0,5.0,5.0,18.0,14.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-10-31,Sp Gijon,Villarreal,1,1,D,0.0,0.0,D,12.0,10.0,5.0,4.0,2.0,4.0,20.0,11.0,5.0,2.0,0.0,1.0
2010/11,La Liga,2010-11-01,Mallorca,Levante,2,1,H,0.0,1.0,A,22.0,13.0,6.0,3.0,5.0,3.0,14.0,15.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-06,Espanol,Malaga,1,0,H,1.0,0.0,H,15.0,11.0,6.0,3.0,5.0,5.0,20.0,18.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-11-06,Sociedad,Santander,1,0,H,1.0,0.0,H,11.0,13.0,4.0,3.0,5.0,6.0,15.0,18.0,1.0,6.0,0.0,0.0
2010/11,La Liga,2010-11-07,Almeria,Sp Gijon,1,1,D,1.0,0.0,H,9.0,14.0,3.0,3.0,5.0,10.0,16.0,12.0,5.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-07,Getafe,Barcelona,1,3,A,0.0,2.0,A,12.0,14.0,5.0,8.0,5.0,3.0,10.0,9.0,3.0,1.0,1.0,1.0
2010/11,La Liga,2010-11-07,Levante,La Coruna,1,2,A,0.0,1.0,A,11.0,11.0,2.0,6.0,11.0,4.0,14.0,10.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-07,Osasuna,Hercules,3,0,H,1.0,0.0,H,16.0,8.0,5.0,1.0,4.0,3.0,18.0,16.0,1.0,4.0,0.0,0.0
2010/11,La Liga,2010-11-07,Real Madrid,Ath Madrid,2,0,H,2.0,0.0,H,22.0,18.0,13.0,3.0,3.0,7.0,13.0,14.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-07,Villarreal,Ath Bilbao,4,1,H,2.0,1.0,H,23.0,7.0,9.0,4.0,7.0,3.0,13.0,27.0,4.0,3.0,0.0,1.0
2010/11,La Liga,2010-11-07,Zaragoza,Mallorca,3,2,H,0.0,1.0,A,22.0,8.0,3.0,4.0,11.0,3.0,10.0,20.0,4.0,6.0,0.0,0.0
2010/11,La Liga,2010-11-08,Sevilla,Valencia,2,0,H,0.0,0.0,D,22.0,12.0,10.0,6.0,7.0,2.0,11.0,12.0,1.0,0.0,0.0,1.0
2010/11,La Liga,2010-11-13,Ath Bilbao,Almeria,1,0,H,1.0,0.0,H,13.0,8.0,4.0,3.0,9.0,2.0,18.0,15.0,2.0,3.0,2.0,0.0
2010/11,La Liga,2010-11-13,Ath Madrid,Osasuna,3,0,H,2.0,0.0,H,24.0,14.0,7.0,5.0,8.0,3.0,11.0,17.0,1.0,1.0,0.0,1.0
2010/11,La Liga,2010-11-13,Barcelona,Villarreal,3,1,H,1.0,1.0,D,15.0,9.0,5.0,2.0,4.0,4.0,22.0,19.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-11-14,Hercules,Sociedad,2,1,H,0.0,1.0,A,14.0,18.0,5.0,1.0,6.0,7.0,19.0,12.0,1.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-14,Malaga,Levante,1,0,H,0.0,0.0,D,11.0,12.0,7.0,2.0,5.0,8.0,15.0,15.0,3.0,5.0,0.0,0.0
2010/11,La Liga,2010-11-14,Mallorca,La Coruna,0,0,D,0.0,0.0,D,13.0,8.0,4.0,4.0,8.0,1.0,9.0,13.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2010-11-14,Santander,Espanol,0,0,D,0.0,0.0,D,10.0,8.0,4.0,3.0,5.0,5.0,22.0,12.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-11-14,Sp Gijon,Real Madrid,0,1,A,0.0,0.0,D,10.0,12.0,3.0,5.0,2.0,9.0,19.0,7.0,5.0,2.0,1.0,0.0
2010/11,La Liga,2010-11-14,Valencia,Getafe,2,0,H,1.0,0.0,H,14.0,8.0,4.0,3.0,7.0,5.0,22.0,9.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-11-14,Zaragoza,Sevilla,1,2,A,0.0,1.0,A,15.0,2.0,2.0,2.0,7.0,3.0,21.0,26.0,5.0,4.0,0.0,1.0
2010/11,La Liga,2010-11-20,Almeria,Barcelona,0,8,A,0.0,5.0,A,9.0,18.0,2.0,13.0,6.0,5.0,10.0,7.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2010-11-20,Real Madrid,Ath Bilbao,5,1,H,2.0,1.0,H,16.0,14.0,6.0,6.0,4.0,6.0,10.0,15.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-20,Villarreal,Valencia,1,1,D,0.0,1.0,A,18.0,8.0,6.0,2.0,1.0,4.0,9.0,28.0,3.0,7.0,0.0,1.0
2010/11,La Liga,2010-11-21,Espanol,Hercules,3,0,H,1.0,0.0,H,7.0,12.0,5.0,5.0,1.0,6.0,25.0,19.0,3.0,1.0,0.0,1.0
2010/11,La Liga,2010-11-21,La Coruna,Malaga,3,0,H,2.0,0.0,H,8.0,13.0,3.0,4.0,6.0,12.0,18.0,11.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-21,Levante,Santander,3,1,H,3.0,0.0,H,18.0,15.0,10.0,4.0,6.0,1.0,22.0,17.0,2.0,3.0,0.0,1.0
2010/11,La Liga,2010-11-21,Osasuna,Sp Gijon,1,0,H,0.0,0.0,D,13.0,9.0,2.0,0.0,5.0,6.0,22.0,20.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-21,Sevilla,Mallorca,1,2,A,0.0,1.0,A,11.0,17.0,2.0,8.0,2.0,1.0,8.0,12.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2010-11-21,Sociedad,Ath Madrid,2,4,A,1.0,0.0,H,10.0,23.0,4.0,8.0,4.0,8.0,21.0,15.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-22,Getafe,Zaragoza,1,1,D,0.0,1.0,A,21.0,10.0,3.0,4.0,10.0,1.0,16.0,13.0,3.0,2.0,0.0,1.0
2010/11,La Liga,2010-11-27,Ath Madrid,Espanol,2,3,A,1.0,1.0,D,23.0,15.0,10.0,6.0,10.0,4.0,19.0,23.0,3.0,6.0,0.0,0.0
2010/11,La Liga,2010-11-27,Sevilla,Getafe,1,3,A,1.0,0.0,H,17.0,13.0,6.0,6.0,10.0,6.0,16.0,18.0,3.0,1.0,0.0,0.0
2010/11,La Liga,2010-11-27,Zaragoza,Villarreal,0,3,A,0.0,2.0,A,13.0,14.0,4.0,6.0,4.0,1.0,15.0,8.0,4.0,2.0,1.0,0.0
2010/11,La Liga,2010-11-28,Ath Bilbao,Osasuna,1,0,H,0.0,0.0,D,15.0,11.0,5.0,3.0,6.0,8.0,12.0,16.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2010-11-28,Hercules,Levante,3,1,H,1.0,1.0,D,18.0,9.0,10.0,5.0,6.0,4.0,17.0,16.0,2.0,4.0,0.0,0.0
2010/11,La Liga,2010-11-28,Mallorca,Malaga,2,0,H,0.0,0.0,D,12.0,14.0,6.0,5.0,2.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0
2010/11,La Liga,2010-11-28,Santander,La Coruna,1,0,H,0.0,0.0,D,11.0,4.0,6.0,0.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0
2010/11,La Liga,2010-11-28,Sp Gijon,Sociedad,1,3,A,1.0,2.0,A,9.0,12.0,3.0,6.0,8.0,3.0,31.0,27.0,5.0,3.0,0.0,0.0
2010/11,La Liga,2010-11-28,Valencia,Almeria,2,1,H,1.0,0.0,H,11.0,10.0,6.0,3.0,8.0,7.0,24.0,12.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2010-11-29,Barcelona,Real Madrid,5,0,H,2.0,0.0,H,15.0,5.0,6.0,2.0,3.0,6.0,12.0,16.0,5.0,7.0,0.0,1.0
2010/11,La Liga,2010-12-04,Levante,Ath Madrid,2,0,H,1.0,0.0,H,18.0,15.0,8.0,5.0,5.0,3.0,20.0,14.0,5.0,5.0,0.0,0.0
2010/11,La Liga,2010-12-04,Osasuna,Barcelona,0,3,A,0.0,1.0,A,4.0,16.0,2.0,8.0,3.0,5.0,23.0,7.0,3.0,0.0,0.0,0.0
2010/11,La Liga,2010-12-04,Real Madrid,Valencia,2,0,H,0.0,0.0,D,19.0,15.0,11.0,4.0,12.0,7.0,22.0,22.0,3.0,4.0,0.0,1.0
2010/11,La Liga,2010-12-05,Almeria,Zaragoza,1,1,D,0.0,0.0,D,15.0,17.0,5.0,6.0,7.0,6.0,10.0,9.0,2.0,0.0,0.0,0.0
2010/11,La Liga,2010-12-05,Espanol,Sp Gijon,1,0,H,0.0,0.0,D,7.0,13.0,2.0,2.0,1.0,6.0,15.0,13.0,2.0,5.0,1.0,0.0
2010/11,La Liga,2010-12-05,Getafe,Mallorca,3,0,H,2.0,0.0,H,12.0,17.0,7.0,3.0,8.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2010-12-05,Malaga,Santander,4,1,H,2.0,1.0,H,18.0,11.0,6.0,4.0,6.0,4.0,10.0,10.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2010-12-05,Sociedad,Ath Bilbao,2,0,H,1.0,0.0,H,7.0,22.0,2.0,3.0,2.0,11.0,15.0,18.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2010-12-05,Villarreal,Sevilla,1,0,H,1.0,0.0,H,11.0,8.0,4.0,3.0,9.0,3.0,16.0,22.0,3.0,3.0,0.0,0.0
2010/11,La Liga,2010-12-06,La Coruna,Hercules,1,0,H,0.0,0.0,D,12.0,7.0,4.0,1.0,3.0,3.0,14.0,12.0,2.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-11,Ath Madrid,La Coruna,2,0,H,2.0,0.0,H,20.0,5.0,7.0,0.0,11.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0
2010/11,La Liga,2010-12-11,Getafe,Villarreal,1,0,H,0.0,0.0,D,9.0,14.0,3.0,7.0,3.0,5.0,21.0,18.0,3.0,1.0,2.0,0.0
2010/11,La Liga,2010-12-11,Sevilla,Almeria,1,3,A,0.0,0.0,D,19.0,16.0,8.0,9.0,10.0,6.0,20.0,21.0,2.0,3.0,1.0,0.0
2010/11,La Liga,2010-12-12,Ath Bilbao,Espanol,2,1,H,0.0,1.0,A,16.0,11.0,7.0,6.0,4.0,7.0,20.0,13.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-12,Barcelona,Sociedad,5,0,H,2.0,0.0,H,21.0,2.0,9.0,0.0,11.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2010-12-12,Hercules,Malaga,4,1,H,0.0,1.0,A,19.0,8.0,7.0,5.0,5.0,3.0,10.0,22.0,5.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-12,Mallorca,Santander,0,1,A,0.0,0.0,D,14.0,10.0,4.0,3.0,6.0,3.0,9.0,13.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2010-12-12,Sp Gijon,Levante,1,1,D,0.0,0.0,D,15.0,4.0,5.0,1.0,13.0,3.0,20.0,16.0,2.0,5.0,0.0,0.0
2010/11,La Liga,2010-12-12,Zaragoza,Real Madrid,1,3,A,0.0,2.0,A,6.0,20.0,3.0,7.0,5.0,5.0,13.0,14.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-13,Valencia,Osasuna,3,3,D,3.0,1.0,H,12.0,16.0,9.0,4.0,5.0,9.0,18.0,18.0,1.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-18,Espanol,Barcelona,1,5,A,0.0,2.0,A,7.0,19.0,5.0,10.0,2.0,7.0,20.0,15.0,5.0,3.0,0.0,0.0
2010/11,La Liga,2010-12-18,La Coruna,Sp Gijon,1,1,D,1.0,0.0,H,12.0,10.0,6.0,3.0,3.0,9.0,10.0,13.0,4.0,3.0,0.0,0.0
2010/11,La Liga,2010-12-18,Levante,Ath Bilbao,1,2,A,1.0,1.0,D,15.0,9.0,2.0,6.0,12.0,4.0,16.0,19.0,2.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-18,Sociedad,Valencia,1,2,A,1.0,1.0,D,12.0,15.0,2.0,5.0,7.0,7.0,10.0,11.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-18,Villarreal,Mallorca,3,1,H,2.0,1.0,H,14.0,7.0,7.0,2.0,3.0,3.0,8.0,25.0,1.0,5.0,0.0,0.0
2010/11,La Liga,2010-12-19,Almeria,Getafe,2,3,A,2.0,1.0,H,16.0,22.0,5.0,9.0,9.0,10.0,15.0,12.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2010-12-19,Malaga,Ath Madrid,0,3,A,0.0,1.0,A,12.0,11.0,3.0,6.0,3.0,3.0,21.0,19.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-12-19,Osasuna,Zaragoza,0,0,D,0.0,0.0,D,15.0,10.0,5.0,1.0,13.0,2.0,11.0,18.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2010-12-19,Real Madrid,Sevilla,1,0,H,0.0,0.0,D,10.0,5.0,5.0,2.0,8.0,3.0,22.0,18.0,6.0,3.0,1.0,1.0
2010/11,La Liga,2010-12-20,Santander,Hercules,0,0,D,0.0,0.0,D,8.0,8.0,2.0,3.0,4.0,9.0,20.0,15.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-02,Ath Bilbao,La Coruna,1,2,A,0.0,1.0,A,21.0,7.0,7.0,3.0,9.0,1.0,18.0,17.0,1.0,2.0,2.0,1.0
2010/11,La Liga,2011-01-02,Barcelona,Levante,2,1,H,0.0,0.0,D,22.0,4.0,10.0,2.0,12.0,1.0,16.0,13.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-02,Sevilla,Osasuna,1,0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,8.0,6.0,17.0,22.0,1.0,5.0,0.0,0.0
2010/11,La Liga,2011-01-02,Sp Gijon,Malaga,1,2,A,1.0,1.0,D,14.0,6.0,6.0,5.0,2.0,3.0,16.0,20.0,5.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-02,Valencia,Espanol,2,1,H,1.0,1.0,D,13.0,15.0,8.0,2.0,6.0,4.0,17.0,14.0,2.0,3.0,1.0,0.0
2010/11,La Liga,2011-01-03,Ath Madrid,Santander,0,0,D,0.0,0.0,D,13.0,9.0,5.0,3.0,10.0,0.0,15.0,11.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2011-01-03,Getafe,Real Madrid,2,3,A,1.0,2.0,A,12.0,15.0,5.0,5.0,3.0,2.0,16.0,20.0,5.0,3.0,0.0,1.0
2010/11,La Liga,2011-01-03,Mallorca,Hercules,3,0,H,2.0,0.0,H,20.0,11.0,10.0,3.0,4.0,12.0,7.0,7.0,1.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-03,Villarreal,Almeria,2,0,H,1.0,0.0,H,16.0,11.0,10.0,2.0,4.0,0.0,16.0,18.0,1.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-03,Zaragoza,Sociedad,2,1,H,1.0,1.0,D,24.0,8.0,9.0,2.0,9.0,4.0,17.0,16.0,3.0,1.0,0.0,0.0
2010/11,La Liga,2011-01-08,La Coruna,Barcelona,0,4,A,0.0,1.0,A,7.0,8.0,1.0,5.0,4.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2011-01-08,Malaga,Ath Bilbao,1,1,D,0.0,0.0,D,12.0,13.0,3.0,6.0,8.0,5.0,15.0,19.0,4.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-08,Sociedad,Sevilla,2,3,A,2.0,1.0,H,14.0,17.0,8.0,5.0,5.0,7.0,12.0,13.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2011-01-09,Espanol,Zaragoza,4,0,H,3.0,0.0,H,11.0,13.0,6.0,4.0,3.0,3.0,12.0,21.0,2.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-09,Levante,Valencia,0,1,A,0.0,0.0,D,13.0,16.0,2.0,6.0,6.0,3.0,14.0,14.0,4.0,1.0,0.0,0.0
2010/11,La Liga,2011-01-09,Mallorca,Almeria,4,1,H,2.0,0.0,H,18.0,10.0,9.0,2.0,8.0,9.0,14.0,9.0,2.0,1.0,0.0,0.0
2010/11,La Liga,2011-01-09,Osasuna,Getafe,0,0,D,0.0,0.0,D,15.0,18.0,3.0,7.0,6.0,11.0,15.0,10.0,4.0,1.0,0.0,0.0
2010/11,La Liga,2011-01-09,Real Madrid,Villarreal,4,2,H,2.0,2.0,D,15.0,12.0,7.0,3.0,6.0,3.0,20.0,8.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-09,Santander,Sp Gijon,1,1,D,1.0,0.0,H,13.0,17.0,3.0,9.0,4.0,10.0,16.0,15.0,1.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-10,Hercules,Ath Madrid,4,1,H,4.0,0.0,H,10.0,22.0,6.0,4.0,4.0,4.0,17.0,15.0,1.0,0.0,0.0,0.0
2010/11,La Liga,2011-01-15,Ath Bilbao,Santander,2,1,H,2.0,0.0,H,9.0,12.0,4.0,4.0,6.0,7.0,13.0,12.0,2.0,3.0,0.0,1.0
2010/11,La Liga,2011-01-15,Getafe,Sociedad,0,4,A,0.0,2.0,A,22.0,11.0,3.0,4.0,10.0,2.0,8.0,17.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-15,Sevilla,Espanol,1,2,A,0.0,1.0,A,17.0,11.0,6.0,4.0,7.0,3.0,17.0,9.0,1.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-15,Sp Gijon,Hercules,2,0,H,2.0,0.0,H,8.0,5.0,6.0,2.0,3.0,4.0,12.0,17.0,3.0,5.0,0.0,0.0
2010/11,La Liga,2011-01-15,Villarreal,Osasuna,4,2,H,1.0,0.0,H,20.0,12.0,12.0,4.0,6.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-15,Zaragoza,Levante,1,0,H,1.0,0.0,H,10.0,8.0,2.0,3.0,4.0,0.0,25.0,18.0,5.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-16,Almeria,Real Madrid,1,1,D,0.0,0.0,D,9.0,24.0,3.0,10.0,1.0,12.0,21.0,18.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-16,Barcelona,Malaga,4,1,H,3.0,0.0,H,13.0,4.0,9.0,2.0,8.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0
2010/11,La Liga,2011-01-16,Valencia,La Coruna,2,0,H,0.0,0.0,D,17.0,9.0,7.0,1.0,2.0,3.0,16.0,14.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-17,Ath Madrid,Mallorca,3,0,H,2.0,0.0,H,10.0,18.0,5.0,7.0,4.0,4.0,12.0,9.0,2.0,3.0,1.0,1.0
2010/11,La Liga,2011-01-22,Barcelona,Santander,3,0,H,2.0,0.0,H,14.0,7.0,11.0,3.0,8.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0
2010/11,La Liga,2011-01-22,Sevilla,Levante,4,1,H,3.0,0.0,H,9.0,5.0,5.0,2.0,6.0,1.0,14.0,22.0,2.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-22,Valencia,Malaga,4,3,H,1.0,2.0,A,15.0,9.0,7.0,6.0,9.0,2.0,15.0,7.0,1.0,4.0,0.0,2.0
2010/11,La Liga,2011-01-23,Almeria,Osasuna,3,2,H,2.0,1.0,H,14.0,16.0,4.0,5.0,6.0,9.0,19.0,16.0,3.0,5.0,0.0,0.0
2010/11,La Liga,2011-01-23,Getafe,Espanol,1,3,A,1.0,0.0,H,17.0,12.0,5.0,6.0,5.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0
2010/11,La Liga,2011-01-23,Real Madrid,Mallorca,1,0,H,0.0,0.0,D,18.0,10.0,5.0,2.0,12.0,5.0,12.0,15.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-23,Sp Gijon,Ath Madrid,1,0,H,0.0,0.0,D,6.0,5.0,3.0,1.0,4.0,5.0,19.0,14.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-23,Villarreal,Sociedad,2,1,H,1.0,1.0,D,28.0,4.0,8.0,1.0,8.0,2.0,14.0,20.0,1.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-23,Zaragoza,La Coruna,1,0,H,1.0,0.0,H,7.0,5.0,4.0,0.0,5.0,1.0,30.0,14.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-24,Ath Bilbao,Hercules,3,0,H,1.0,0.0,H,12.0,7.0,4.0,3.0,8.0,1.0,21.0,16.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-29,Hercules,Barcelona,0,3,A,0.0,1.0,A,4.0,22.0,2.0,8.0,2.0,9.0,12.0,8.0,2.0,1.0,1.0,0.0
2010/11,La Liga,2011-01-29,La Coruna,Sevilla,3,3,D,1.0,0.0,H,16.0,12.0,5.0,6.0,4.0,5.0,14.0,8.0,1.0,3.0,0.0,1.0
2010/11,La Liga,2011-01-29,Levante,Getafe,2,0,H,0.0,0.0,D,15.0,7.0,6.0,0.0,3.0,3.0,10.0,11.0,3.0,2.0,1.0,1.0
2010/11,La Liga,2011-01-29,Malaga,Zaragoza,1,2,A,1.0,1.0,D,15.0,12.0,6.0,7.0,5.0,3.0,14.0,26.0,3.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-29,Mallorca,Sp Gijon,0,4,A,0.0,1.0,A,16.0,10.0,3.0,3.0,4.0,2.0,17.0,10.0,4.0,2.0,0.0,0.0
2010/11,La Liga,2011-01-29,Sociedad,Almeria,2,0,H,1.0,0.0,H,13.0,22.0,5.0,5.0,9.0,2.0,10.0,23.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-30,Ath Madrid,Ath Bilbao,0,2,A,0.0,1.0,A,16.0,15.0,7.0,7.0,3.0,6.0,17.0,17.0,3.0,1.0,1.0,0.0
2010/11,La Liga,2011-01-30,Espanol,Villarreal,0,1,A,0.0,1.0,A,13.0,16.0,5.0,6.0,7.0,5.0,9.0,13.0,2.0,4.0,0.0,0.0
2010/11,La Liga,2011-01-30,Osasuna,Real Madrid,1,0,H,0.0,0.0,D,9.0,21.0,3.0,4.0,5.0,5.0,24.0,9.0,8.0,3.0,0.0,0.0
2010/11,La Liga,2011-01-31,Santander,Valencia,1,1,D,1.0,0.0,H,8.0,8.0,4.0,3.0,3.0,6.0,14.0,16.0,4.0,2.0,1.0,2.0
2010/11,La Liga,2011-02-05,Almeria,Espanol,3,2,H,3.0,1.0,H,11.0,17.0,5.0,5.0,4.0,6.0,24.0,16.0,5.0,3.0,0.0,0.0
2010/11,La Liga,2011-02-05,Ath Bilbao,Sp Gijon,3,0,H,2.0,0.0,H,13.0,6.0,6.0,1.0,9.0,3.0,15.0,14.0,4.0,2.0,0.0,1.0
2010/11,La Liga,2011-02-05,Barcelona,Ath Madrid,3,0,H,2.0,0.0,H,15.0,10.0,8.0,4.0,5.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2011-02-05,Getafe,La Coruna,4,1,H,3.0,0.0,H,19.0,19.0,10.0,8.0,5.0,7.0,12.0,8.0,5.0,4.0,0.0,0.0
2010/11,La Liga,2011-02-05,Osasuna,Mallorca,1,1,D,1.0,1.0,D,16.0,8.0,5.0,4.0,5.0,4.0,16.0,14.0,1.0,1.0,0.0,0.0
2010/11,La Liga,2011-02-05,Villarreal,Levante,0,1,A,0.0,0.0,D,14.0,11.0,4.0,4.0,6.0,7.0,10.0,14.0,2.0,7.0,0.0,0.0
2010/11,La Liga,2011-02-05,Zaragoza,Santander,1,1,D,1.0,1.0,D,18.0,13.0,5.0,4.0,4.0,5.0,20.0,22.0,4.0,3.0,0.0,0.0
2010/11,La Liga,2011-02-06,Real Madrid,Sociedad,4,1,H,3.0,0.0,H,30.0,14.0,8.0,4.0,11.0,3.0,7.0,10.0,2.0,3.0,0.0,0.0
2010/11,La Liga,2011-02-06,Sevilla,Malaga,0,0,D,0.0,0.0,D,9.0,6.0,2.0,1.0,7.0,4.0,17.0,16.0,4.0,4.0,0.0,0.0
2010/11,La Liga,2011-02-06,Valencia,Hercules,2,0,H,1.0,0.0,H,15.0,7.0,7.0,3.0,4.0,2.0,17.0,14.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2011-02-12,Ath Madrid,Valencia,1,2,A,1.0,1.0,D,15.0,11.0,5.0,2.0,13.0,5.0,14.0,17.0,2.0,4.0,1.0,0.0
2010/11,La Liga,2011-02-12,Santander,Sevilla,3,2,H,2.0,1.0,H,8.0,19.0,4.0,6.0,1.0,7.0,19.0,10.0,4.0,3.0,1.0,0.0
2010/11,La Liga,2011-02-12,Sp Gijon,Barcelona,1,1,D,1.0,0.0,H,7.0,15.0,1.0,6.0,4.0,10.0,17.0,8.0,4.0,6.0,0.0,0.0
2010/11,La Liga,2011-02-13,Espanol,Real Madrid,0,1,A,0.0,1.0,A,19.0,19.0,5.0,10.0,5.0,9.0,11.0,9.0,2.0,2.0,0.0,1.0
2010/11,La Liga,2011-02-13,Hercules,Zaragoza,2,1,H,0.0,1.0,A,7.0,11.0,5.0,6.0,2.0,3.0,12.0,17.0,1.0,3.0,0.0,0.0
2010/11,La Liga,2011-02-13,La Coruna,Villarreal,1,0,H,0.0,0.0,D,12.0,3.0,3.0,2.0,2.0,2.0,16.0,12.0,1.0,2.0,0.0,0.0
2010/11,La Liga,2011-02-13,Levante,Almeria,1,0,H,0.0,0.0,D,11.0,12.0,4.0,3.0,7.0,9.0,16.0,17.0,3.0,2.0,0.0,0.0
2010/11,La Liga,2011-02-13,Malaga,Getafe,2,2,D,0.0,2.0,A,20.0,8.0,6.0,5.0,9.0,3.0,13.0,15.0,2.0,4.0,0.0,0.0
